,average_rating,title_id
0,643671.0,tt9916720
1,643671.0,tt9916720
2,35181.0,tt9916362
3,90970.0,tt9916190
4,10025882.0,tt9914644
5,1449933.0,tt9914642
6,843506.0,tt9913056
7,7400978.0,tt9910160
8,1107328.0,tt9910084
9,400672.0,tt9909858
10,8467167.0,tt9908986
0,184880.0,tt9908860
1,947009.0,tt9908414
2,89705.0,tt9908396
3,283835.0,tt9906644
4,189719.0,tt9904980
5,4681977.0,tt9904530
6,473635.0,tt9903890
7,834785.0,tt9902912
8,1322356.0,tt9901972
9,494759.0,tt9900398
10,6677769.0,tt9899540
11,7700971.0,tt9899296
12,758115.0,tt9897722
13,164152.0,tt9894660
14,1865721.0,tt9894606
15,225936.0,tt9894450
16,5528064.0,tt9894098
17,566642.0,tt9894070
18,2807128.0,tt9893806
19,2807128.0,tt9893806
20,1201630.0,tt9893758
21,37844.0,tt9893488
22,151214.0,tt9893266
23,8584081.0,tt9892608
24,998330.0,tt9892534
25,452608.0,tt9892494
26,86721.0,tt9892350
27,810154.0,tt9892308
28,10777001.0,tt9892150
29,781127.0,tt9890322
30,215568.0,tt9889960
31,563624.0,tt9889280
32,1633541.0,tt9887622
33,471626.0,tt9887568
34,1241817.0,tt9887518
35,407792.0,tt9887304
36,733129.0,tt9886950
37,125190.0,tt9886672
38,8521779.0,tt9886006
39,936730.0,tt9882870
40,568927.0,tt9882564
41,1884726.0,tt9882084
42,912852.0,tt9878242
43,10485891.0,tt9877376
44,123243.0,tt9877340
45,306525.0,tt9877138
46,8981402.0,tt9876160
47,595628.0,tt9875852
48,540869.0,tt9875554
49,483465.0,tt9875452
50,227507.0,tt9875128
51,325814.0,tt9872610
52,1607147.0,tt9872038
53,1362710.0,tt9868356
54,1585597.0,tt9867404
55,791712.0,tt9866872
56,1212101.0,tt9866284
57,944835.0,tt9865492
58,6085758.0,tt9863766
59,1250761.0,tt9861934
60,406055.0,tt9861480
61,467.0,tt9861384
62,1140239.0,tt9860322
63,2489677.0,tt9859912
64,5570863.0,tt9859758
65,43758.0,tt9859272
66,115103.0,tt9858238
67,645225.0,tt9856680
68,10591876.0,tt9855170
69,1161937.0,tt9853992
70,297673.0,tt9853814
71,208643.0,tt9853246
72,282701.0,tt9852194
73,820574.0,tt9850646
74,121403.0,tt9850488
75,701968.0,tt9849814
76,119314.0,tt9848972
77,178189.0,tt9848968
78,315291.0,tt9848962
79,1692889.0,tt9848654
80,899930.0,tt9848382
81,521293.0,tt9847994
82,875147.0,tt9847692
83,201589.0,tt9846650
84,89566.0,tt9845110
85,459154.0,tt9843408
86,340256.0,tt9842896
87,334473.0,tt9842298
88,389894.0,tt9841396
89,417350.0,tt9838114
90,252081.0,tt9834492
91,838788.0,tt9833368
92,8037137.0,tt9828724
93,1352556.0,tt9827876
94,7803328.0,tt9827740
95,764761.0,tt9827352
96,589253.0,tt9826668
97,1459982.0,tt9824512
98,994362.0,tt9822756
99,902316.0,tt9821246
100,1873901.0,tt9820914
101,1873901.0,tt9820914
102,18296.0,tt9820352
103,6182837.0,tt9818218
104,454807.0,tt9817964
105,253600.0,tt9817924
106,218451.0,tt9817760
107,258793.0,tt9817018
108,8856696.0,tt9816892
109,609975.0,tt9816390
110,684249.0,tt9816258
111,69443.0,tt9816078
112,1060145.0,tt9826964
113,1060145.0,tt9815010
114,1381652.0,tt9814982
115,6400.0,tt9814242
116,68933.0,tt9812614
117,8171550.0,tt9811382
118,1165719.0,tt9810480
119,203493.0,tt9809140
120,1569807.0,tt9808842
121,218652.0,tt9808510
122,79466.0,tt9806336
123,79466.0,tt9806336
124,268458.0,tt9805504
125,1044718.0,tt9804756
126,278868.0,tt9803792
127,456031.0,tt9803152
128,725688.0,tt9799992
129,63695.0,tt9799984
130,2386451.0,tt9799386
131,441118.0,tt9799354
132,1005531.0,tt9799088
133,573012.0,tt9797932
134,1419158.0,tt9795606
135,953545.0,tt9795232
136,650804.0,tt9793436
137,336016.0,tt9793334
138,323283.0,tt9793126
139,8100524.0,tt9792896
140,1054594.0,tt9790224
141,1054594.0,tt9790104
142,7083258.0,tt9790010
143,257075.0,tt9789440
144,745759.0,tt9789232
145,771921.0,tt9789034
146,1343639.0,tt9788858
147,176879.0,tt9788518
148,216413.0,tt9788508
149,388218.0,tt9788504
150,174187.0,tt9788502
151,210423.0,tt9788498
152,182167.0,tt9788492
153,301121.0,tt9788490
154,57563.0,tt9788486
155,38918.0,tt9788424
156,491016.0,tt9787732
157,1577108.0,tt9787614
158,309871.0,tt9787524
159,1099809.0,tt9787504
160,452513.0,tt9787482
161,9090935.0,tt9787468
162,579016.0,tt9784842
163,579837.0,tt9784518
164,579837.0,tt9784518
165,1227387.0,tt9783872
166,177512.0,tt9783778
167,535642.0,tt9783620
168,514252.0,tt9783234
169,10247977.0,tt9782970
170,9943457.0,tt9782496
171,673690.0,tt9780822
172,673690.0,tt9780822
173,47257.0,tt9780458
174,458809.0,tt9780442
175,681358.0,tt9780390
