,average_rating,title_id
0,,tt9916720
1,,tt9916720
2,159573.5,tt9916362
3,90970.0,tt9916190
4,,tt9914644
5,6023962.5,tt9914642
6,,tt9913056
7,4173677.5,tt9910160
8,1107328.0,tt9910084
9,,tt9909858
10,,tt9908986
0,1762980.7142857143,tt9908860
1,,tt9908414
2,,tt9908396
3,,tt9906644
4,189719.0,tt9904980
5,,tt9904530
6,473635.0,tt9903890
7,834785.0,tt9902912
8,2334307.25,tt9901972
9,6687850.0,tt9900398
0,8028969.5,tt9899540
1,,tt9899296
2,,tt9897722
3,87151.0,tt9894660
4,,tt9894606
5,225936.0,tt9894450
6,,tt9894098
7,3962700.0,tt9894070
8,,tt9893806
9,,tt9893806
10,1201630.0,tt9893758
11,5363069.5,tt9893488
12,151214.0,tt9893266
13,,tt9892608
14,,tt9892534
15,,tt9892494
16,,tt9892350
17,,tt9892308
18,,tt9892150
19,781127.0,tt9890322
20,400728.0,tt9889960
21,344927.0,tt9889280
22,1633541.0,tt9887622
23,471626.0,tt9887568
24,4965895.0,tt9887518
25,237547.0,tt9887304
26,,tt9886950
27,125190.0,tt9886672
28,63639.666666666664,tt9886006
29,6896326.0,tt9882870
30,6850.0,tt9882564
31,,tt9882084
32,912852.0,tt9878242
33,,tt9877376
34,6598790.0,tt9877340
35,4028142.0,tt9877138
36,5331067.5,tt9876160
37,1084926.5,tt9875852
38,839606.0,tt9875554
39,2318039.0,tt9875452
40,1416903.6666666667,tt9875128
41,325814.0,tt9872610
42,1607147.0,tt9872038
43,339151.0,tt9868356
44,,tt9867404
45,,tt9866872
46,1212101.0,tt9866284
47,942805.5,tt9865492
48,825458.0,tt9863766
49,,tt9861934
50,1077711.5,tt9861480
51,,tt9861384
52,,tt9860322
53,5908985.0,tt9859912
54,5570863.0,tt9859758
55,47586.0,tt9859272
56,242295.125,tt9858238
57,1103938.0,tt9856680
58,,tt9855170
59,,tt9853992
60,297673.0,tt9853814
61,208643.0,tt9853246
62,,tt9852194
63,1860619.0,tt9850646
64,121403.0,tt9850488
65,701968.0,tt9849814
66,38072.0,tt9848972
67,178189.0,tt9848968
68,315291.0,tt9848962
69,1692889.0,tt9848654
70,899930.0,tt9848382
71,521293.0,tt9847994
72,591696.3243243244,tt9847692
73,3642427.5,tt9846650
74,320046.6666666667,tt9845110
75,803471.0,tt9843408
76,1097687.0,tt9842896
77,207862.625,tt9842298
78,402940.0,tt9841396
79,243463.5,tt9838114
80,252081.0,tt9834492
81,597912.0,tt9833368
82,2896434.4,tt9828724
83,3494381.0416666665,tt9827876
84,,tt9827740
85,,tt9827352
86,,tt9826668
87,1671969.0,tt9824512
88,128558.0,tt9822756
89,,tt9821246
90,1873901.0,tt9820914
91,1873901.0,tt9820914
92,104412.0,tt9820352
93,2129.0,tt9818218
94,3186489.3333333335,tt9817964
95,253600.0,tt9817924
96,218451.0,tt9817760
97,5376323.0,tt9817018
98,4868298.5,tt9816892
99,,tt9816390
100,684249.0,tt9816258
101,,tt9816078
102,1060145.0,tt9826964
103,1060145.0,tt9815010
104,,tt9814982
105,609672.0,tt9814242
106,,tt9812614
107,8171550.0,tt9811382
108,,tt9810480
109,231123.33333333334,tt9809140
110,1569807.0,tt9808842
111,2775025.0,tt9808510
112,330449.5,tt9806336
113,330449.5,tt9806336
114,2906494.0,tt9805504
115,10525737.0,tt9804756
116,,tt9803792
117,298548.8,tt9803152
118,512361.5,tt9799992
119,170249.0,tt9799984
120,791503.0,tt9799386
121,441118.0,tt9799354
122,,tt9799088
123,5381491.0,tt9797932
124,10066832.0,tt9795606
125,953545.0,tt9795232
126,,tt9793436
127,477106.6666666667,tt9793334
128,,tt9793126
129,8100524.0,tt9792896
130,,tt9790224
131,,tt9790104
132,,tt9790010
133,257075.0,tt9789440
134,745759.0,tt9789232
135,7500334.0,tt9789034
136,1343639.0,tt9788858
137,184511.33333333334,tt9788518
138,307029.6666666667,tt9788508
139,327496.6666666667,tt9788504
140,307029.6666666667,tt9788502
